Tag #,COMMON NAME,BOTANICAL NAME,Latitude,Longitude,Diameter,Height,Crown height,Crown Spread,Contributors,Health,Lastest Update,Note,Tag ##,Qty
1460,Cork Oak,Quercus suber,37.3165821,-122.0455216,"33""",31'-45',,,,60% - Fair,06/14/2022,Crown Clean  /  Crown Raise,1432,1
1461,Cork Oak,Quercus suber,37.31656665,-122.045462,"59""",31'-45',,,,60% - Fair,06/14/2022,Crown Clean  /  Crown Raise,1433,1
1462,Cork Oak,Quercus suber,37.3165386,-122.0455076,"8""",31'-45',,,,60% - Fair,06/14/2022,Crown Clean  /  Crown Raise,1434,1
1463,Cork Oak,Quercus suber,37.31651301,-122.0454749,"8""",31'-45',,,,60% - Fair,06/14/2022,Crown Clean  /  Crown Raise,1435,1
1464,Cork Oak,Quercus suber,37.3,-122.0,"8""",31'-45',,,,60% - Fair,06/14/2022,Crown Clean  /  Crown Raise,1436,1
1465,Cork Oak,Quercus suber,37.3164594,-122.0454401,"17""",31'-45',,,,60% - Fair,06/14/2022,Crown Clean  /  Crown Raise,1437,1
1466,Cork Oak,Quercus suber,37,-122,"17""",31'-45',,,,60% - Fair,06/14/2022,Crown Clean  /  Crown Raise,1438,1
1467,Cork Oak,Quercus suber,37.3164325,-122.0453313,"49""",31'-45',,,,60% - Fair,06/14/2022,Crown Clean  /  Crown Raise,1439,1
1468,Cork Oak,Quercus suber,37.31635934,-122.0452972,67.0,31'-45',,,,60% - Fair,06/14/2022,Crown Clean  /  Crown Raise,1440,1
1469,Cork Oak,Quercus suber,37.31651855,-122.0455055,"9""",31'-45',,,,60% - Fair,06/14/2022,Removal,1441,1
1470,Cork Oak,Quercus suber,37.31650053,-122.0454843,"1""",31'-45',,,,60% - Fair,06/14/2022,Removal,1442,1
1471,Melaleuca,Melaleuca quinquenervia,37.31636689,-122.0454562,"46""",31'-45',,,,60% - Fair,06/14/2022,Structural pruning and clearance,1443,1
1472,Melaleuca,Melaleuca quinquenervia,37.31632026,-122.0453838,"8""",31'-45',,,,60% - Fair,06/14/2022,Removal,1444,1
1473,Melaleuca,Melaleuca quinquenervia,37.31630905,-122.045316,"11""",31'-45',,,,60% - Fair,06/14/2022,Removal,1445,1
1474,Melaleuca,Melaleuca quinquenervia,37.31632047,-122.045257,"12""",31'-45',,,,60% - Fair,06/14/2022,Structural pruning and clearance,1446,1
1475,Coast Live Oak,Quercus agrifolia,37.31622817,-122.0451107,"49""-60""",31'-45',,,,60% - Fair,06/14/2022,"Crown clean, crown raise, crown thin, and end-weight reduction",1447,1
1476,Pin Oak,Quercus palustris,37.31631687,-122.045088,"3""",16'-30',,,,60% - Fair,06/14/2022,Structural pruning,1448,1
1477,Sweetfern,Comptonia peregrina,37.31629074,-122.0449699,"1""-6""",16'-30',,,,0% - Dead,06/14/2022,Removal,1449,1
1478,Sweetfern,Comptonia peregrina,37.31641607,-122.045123,"1""-6""",16'-30',,,,40% - Poor,06/14/2022,Structural pruning,1451,1
1479,Valley Oak,Quercus lobata,37.31635518,-122.045067,"6""",16'-30',,,,60% - Fair,06/14/2022,Structural pruning,1450,1
1480,Sweetfern,Comptonia peregrina,37.31647488,-122.0452581,"1""-6""",16'-30',,,,40% - Poor,06/14/2022,Structural pruning,1452,1
1481,Deodar Cedar,Cedrus deodara,37.31632827,-122.0451728,"18""",46'-60',,,,60% - Fair,06/14/2022,"Crown clean, crown raise, crown thin, and emd-weight reduction",1453,1
1482,Coast Live Oak,Quercus agrifolia,37.31647397,-122.0453843,"40""",31'-45',,,,60% - Fair,06/14/2022,"Crown clean, crown raise, crown thin, and end-weight reduction",1454,1
1483,Coast Live Oak,Quercus agrifolia,37.31653037,-122.045428,"19""",31'-45',,,,60% - Fair,06/14/2022,"Crown clean, crown raise, crown thin, and end-weight reduction",1455,1
1484,Cork Oak,Quercus suber,37.31627531,-122.0444785,"13""",31'-45',,,,60% - Fair,06/16/2022,Clearance Pruning,1456,1
1485,Cork Oak,Quercus suber,37.31631275,-122.0444713,"5""",31'-45',,,,60% - Fair,06/16/2022,Clearance Pruning,1457,1
1486,Cork Oak,Quercus suber,37.3163828,-122.0443905,"5""",31'-45',,,,60% - Fair,06/16/2022,Clearance Pruning,1458,1
1487,Coast Live Oak,Quercus agrifolia,37.31631279,-122.044437,"12""",31'-45',,,,60% - Fair,06/16/2022,Clearance Pruning,1459,1
1488,Liquidambar,Liquidambar styraciflua,37.31629276,-122.0443997,"10""",31'-45',,,,60% - Fair,06/16/2022,Clearance Pruning,1460,1
1489,Liquidambar,Liquidambar styraciflua,37.31629725,-122.0443654,"13""",31'-45',,,,60% - Fair,06/16/2022,Crown Clean,1461,1
1490,Cork Oak,Quercus suber,37.31630094,-122.0443539,"5""",31'-45',,,,60% - Fair,06/16/2022,Removal,1462,1
1491,Liquidambar,Liquidambar styraciflua,37.31631075,-122.0443288,"13""",31'-45',,,,60% - Fair,06/16/2022,Removal,1463,1
1492,Coast Live Oak,Quercus agrifolia,37.31631373,-122.0443735,"3""",16'-30',,,,60% - Fair,07/01/2022,Removal,1464,1
1493,Sweetfern,Comptonia peregrina,37.3,-122.0,"1""-6""",16'-30',,,,40% - Poor,06/16/2022,Structural pruning,1465,1
1494,Sweetfern,Comptonia peregrina,37.31636649,-122.0444451,"1""-6""",16'-30',,,,40% - Poor,06/16/2022,Structural pruning,1466,1
1495,Sweetfern,Comptonia peregrina,37.31638723,-122.0444111,"1""-6""",16'-30',,,,40% - Poor,06/16/2022,Structural pruning,1467,1
1496,Coast Live Oak,Quercus agrifolia,37.31632386,-122.0443938,"39""",46'-60',,,,60% - Fair,06/16/2022,"Crown clean, crown raise, crown thin, and end-weight reduction",1468,1
1497,Coast Live Oak,Quercus agrifolia,37.31633512,-122.0443912,"12""",46'-60',,,,60% - Fair,06/16/2022,"Crown clean, crown raise, crown thin, and end-weight reduction",1469,1
1498,Coast Live Oak,Quercus agrifolia,37.31634592,-122.0443935,"11""",46'-60',,,,60% - Fair,06/16/2022,"Crown clean, crown raise, crown thin, and end-weight reduction",1470,1
1499,Coast Live Oak,Quercus agrifolia,37.31636706,-122.0443414,"16""",46'-60',,,,60% - Fair,06/16/2022,"Crown clean, crown raise, crown thin, and end-weight reduction",1471,1
1500,Coast Live Oak,Quercus agrifolia,37,-122,"13""",46'-60',,,,40% - Poor,06/16/2022,"Crown clean, crown raise, crown thin, and end-weight reduction",1472,1
1501,Coast Live Oak,Quercus agrifolia,37.3,-122.0,"10""",46'-60',,,,40% - Poor,06/16/2022,"Crown clean, crown raise, crown thin, and end-weight reduction",1473,1
1502,Coast Live Oak,Quercus agrifolia,37.3,-122.0,"13""",46'-60',,,,40% - Poor,06/16/2022,"Crown clean, crown raise, crown thin, and end-weight reduction",1474,1
1503,Cork Oak,Quercus suber,37.3,-122.0,"9""",16'-30',,,,60% - Fair,06/16/2022,Structural pruning,1475,1
1504,Pin Oak,Quercus palustris,37,-122,"3""",16'-30',,,,60% - Fair,06/16/2022,Structural pruning,1477,1
1505,Valley Oak,Quercus lobata,37.31642459,-122.0444072,"4""",16'-30',,,,60% - Fair,06/16/2022,Structural pruning,1476,1
1506,Cork Oak,Quercus suber,37.31644415,-122.0443935,"2""",16'-30',,,,60% - Fair,06/16/2022,Structural pruning,1478,1
1507,Cork Oak,Quercus suber,37.31648882,-122.0443508,"16""",31'-45',,,,60% - Fair,06/16/2022,Clearance Pruning  /  Crown Clean  /  Crown Raise,1479,1
1508,Cork Oak,Quercus suber,37.31652532,-122.0443502,"19""",31'-45',,,,60% - Fair,06/16/2022,Crown Clean  /  Crown Raise  /  Structural pruning,1480,1
1509,Coast Live Oak,Quercus agrifolia,37.31655029,-122.0443488,"15""",46'-60',,,,60% - Fair,06/16/2022,"Crown clean, crown raise, crown thin, and end-weight reduction",1481,1
1510,Coast Live Oak,Quercus agrifolia,37.31659322,-122.0443374,"22""",46'-60',,,,60% - Fair,06/16/2022,"Crown clean, crown raise, crown thin, and end-weight reduction",1482,1
1511,Pin Oak,Quercus palustris,37.31657885,-122.0443673,"3""",16'-30',,,,60% - Fair,06/16/2022,Structural pruning,1483,1
1512,Pin Oak,Quercus palustris,37.31653614,-122.0443725,"3""",16'-30',,,,60% - Fair,06/16/2022,Structural pruning,1484,1
1513,Sweetfern,Comptonia peregrina,37.31662253,-122.0443802,"1""-6""",16'-30',,,,40% - Poor,06/16/2022,Structural pruning,1485,1
1514,European White Birch,Betula pendul a,37.31704977,-122.0443264,"2""",16'-30',,,,60% - Fair,06/16/2022,Structural pruning,1486,1
1515,European White Birch,Betula pendula,37.31708572,-122.0443198,"2""",16'-30',,,,60% - Fair,06/16/2022,Structural pruning,1487,1
1516,European White Birch,Betula pendula,37.31713458,-122.0443284,"2""",16'-30',,,,60% - Fair,06/16/2022,Structural pruning,1488,1
1517,European White Birch,Betula pendula,37.31717897,-122.0443218,"2""",16'-30',,,,60% - Fair,06/16/2022,Structural pruning,1489,1
1518,European White Birch,Betula pendula,37.317217,-122.044332,"2""",16'-30',,,,60% - Fair,06/16/2022,Structural pruning,1490,1
1519,European White Birch,Betula pendula,37.31724621,-122.044328,"2""",16'-30',,,,60% - Fair,06/16/2022,Structural pruning,1491,1
1520,Strawberry Tree,Arbutus unedo,37.31705024,-122.0443935,"1""-6""",1'-15',,,,60% - Fair,06/16/2022,Structural pruning,1492,1
1521,Strawberry Tree,Arbutus unedo,37.31771452,-122.044387,"1""-6""",1'-15',,,,60% - Fair,06/16/2022,Structural pruning,1493,1
1522,Strawberry Tree,Arbutus unedo,37.31776519,-122.0444061,"1""-6""",1'-15',,,,60% - Fair,06/16/2022,Structural pruning,1494,1
1523,European White Birch,Betula pendula,37.31770541,-122.0443481,"2""",16'-30',,,,60% - Fair,06/16/2022,Structural pruning,1495,1
1524,European White Birch,Betula pendula,37.31774547,-122.0443448,"2""",16'-30',,,,60% - Fair,06/16/2022,Structural pruning,1496,1
1525,European White Birch,Betula pendula,37.31778905,-122.0443495,"2""",16'-30',,,,60% - Fair,06/16/2022,Structural pruning,1497,1
1526,European White Birch,Betula pendula,37.31782616,-122.0443548,"2""",16'-30',,,,60% - Fair,06/16/2022,Structural pruning,1498,1
1527,European White Birch,Betula pendula,37.31788941,-122.0443536,"2""",16'-30',,,,60% - Fair,06/16/2022,Structural pruning,1499,1
1528,European White Birch,Betula pendula,37.31794619,-122.044353,"2""",16'-30',,,,60% - Fair,06/16/2022,Structural pruning,1500,1
1529,American Sycamore,Platanus occidentalis,37.3,-122.0,"12""",31'-45',,,,60% - Fair,06/16/2022,"Crown clean, crown thin, end-weight reduction, and clearance",1318,1
1530,American Sycamore,Platanus occidentalis,37.3186183,-122.0440707,"13""",31'-45',,,,60% - Fair,06/16/2022,"Crown clean, crown thin, end-weight reduction, and clearance",1319,1
1531,American Sycamore,Platanus occidentalis,37.31859424,-122.0440078,"10""",31'-45',,,,60% - Fair,06/16/2022,"Crown clean, crown thin, end-weight reduction, and clearance",1320,1
1532,American Sycamore,Platanus occidentalis,37.31837897,-122.0433174,"6""",31'-45',,,,60% - Fair,06/16/2022,"Crown clean, crown thin, end-weight reduction, and clearance",1321,1
1533,American Sycamore,Platanus occidentalis,37.31829886,-122.0432066,"6""",31'-45',,,,60% - Fair,06/16/2022,"Crown clean, crown thin, end-weight reduction, and clearance",1323,1
1534,American Sycamore,Platanus occidentalis,37.3,-122.0,"6""",31'-45',,,,60% - Fair,06/16/2022,"Crown clean, crown thin, end-weight reduction, and clearance",1322,1
1535,Coast Live Oak,Quercus agrifolia,37.31819476,-122.0425482,"8""",16'-30',,,,60% - Fair,06/16/2022,"Crown clean, crown raise, crown thin, and end-weight reduction",1324,1
1536,Coast Live Oak,Quercus agrifolia,37.3,-122.0,"8""",16'-30',,,,60% - Fair,06/16/2022,"Crown clean, crown raise, crown thin, and end-weight reduction",1325,1
1537,Nectarine Tree,Prunus persica var. nectarina,37.31820006,-122.0424863,"1""-6""",1'-15',,,,60% - Fair,06/16/2022,Structural pruning,,1
1538,Cork Oak,Quercus suber,37.31821598,-122.0424304,"19""",31'-45',,,,60% - Fair,06/16/2022,Crown Clean  /  Crown Raise  /  Structural pruning,1327,1
1539,Coast Live Oak,Quercus agrifolia,37.3181995,-122.0423583,"1""-6""",16'-30',,,,60% - Fair,06/16/2022,"Crown clean, crown raise, crown thin, and end-weight reduction",1328,1
1540,Coast Live Oak,Quercus agrifolia,37.31819806,-122.0423165,"9""",16'-30',,,,60% - Fair,06/16/2022,"Crown clean, crown raise, crown thin, and end-weight reduction",1329,1
1541,Coast Live Oak,Quercus agrifolia,37.31822157,-122.0422341,"1""-6""",16'-30',,,,60% - Fair,06/16/2022,"Crown clean, crown raise, crown thin, and end-weight reduction",1330,1
1542,Blue Oak,Quercus douglasii,37.31818773,-122.0421686,"7""",31'-45',,,,60% - Fair,06/16/2022,Structural pruning,1331,1
1543,Crapemyrtle,Lagerstroemia indica,37.31935939,-122.0442317,"5""",16'-30',,,,60% - Fair,06/16/2022,Structural pruning,1317,1
1544,Coast Redwood,Sequoia sempervirens,37.31814163,-122.0457621,"25""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1501,1
1545,Coast Redwood,Sequoia sempervirens,37.31819937,-122.0457454,"34""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1502,1
1546,Coast Redwood,Sequoia sempervirens,37.31821489,-122.0456879,"13""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1503,1
1547,Coast Redwood,Sequoia sempervirens,37.31825004,-122.0457372,"17""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1504,1
1548,Coast Redwood,Sequoia sempervirens,37.31824762,-122.0456951,"36""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1505,1
1549,Coast Redwood,Sequoia sempervirens,37.3182744,-122.0457035,"26""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1506,1
1550,Coast Redwood,Sequoia sempervirens,37.31833131,-122.0456649,"17""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1507,1
1551,Coast Redwood,Sequoia sempervirens,37.31836603,-122.0456809,"14""",46'-60',,,,0% - Dead,07/01/2022,Removal/Grind,1508,1
1552,Coast Redwood,Sequoia sempervirens,37.31833244,-122.045734,"21""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1509,1
1553,Coast Redwood,Sequoia sempervirens,37.31836556,-122.0457298,"18""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1511,1
1554,Coast Redwood,Sequoia sempervirens,37.31835858,-122.0457782,"20""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1510,1
1555,Coast Redwood,Sequoia sempervirens,37.31839674,-122.0457694,"18""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1512,1
1556,Coast Redwood,Sequoia sempervirens,37.31840609,-122.0457097,"15""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1513,1
1557,Coast Redwood,Sequoia sempervirens,37.31843434,-122.0456936,"15""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1514,1
1558,Coast Redwood,Sequoia sempervirens,37.31844592,-122.0457331,"9""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1515,1
1559,Coast Redwood,Sequoia sempervirens,37.31841935,-122.0457916,"17""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1516,1
1560,Coast Redwood,Sequoia sempervirens,37.31845161,-122.0457718,"12""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1517,1
1561,Coast Redwood,Sequoia sempervirens,37.31847825,-122.045746,"12""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1519,1
1562,Coast Redwood,Sequoia sempervirens,37.31849309,-122.0457023,"12""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1518,1
1563,Coast Redwood,Sequoia sempervirens,37.31850016,-122.0457841,"11""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1520,1
1564,Coast Redwood,Sequoia sempervirens,37.31853392,-122.0457819,"22""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1521,1
1565,Coast Redwood,Sequoia sempervirens,37.31853169,-122.0457337,"20""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1522,1
1566,Coast Redwood,Sequoia sempervirens,37.31855401,-122.0457998,"10""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1523,1
1567,Coast Redwood,Sequoia sempervirens,37.31856296,-122.0458204,"12""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1524,1
1568,Coast Redwood,Sequoia sempervirens,37.31857269,-122.045781,"21""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1525,1
1569,Coast Redwood,Sequoia sempervirens,37.31857473,-122.0458509,"17""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1526,1
1570,Coast Redwood,Sequoia sempervirens,37.31860154,-122.0458411,"17""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1527,1
1571,Coast Redwood,Sequoia sempervirens,37.31839057,-122.0455196,"27""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1348,1
1572,Coast Redwood,Sequoia sempervirens,37.31851717,-122.0455218,"24""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1349,1
1573,Coast Redwood,Sequoia sempervirens,37.31857102,-122.0456549,"25""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1528,1
1574,Coast Redwood,Sequoia sempervirens,37.31860515,-122.0457011,"23""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1529,1
1575,Coast Redwood,Sequoia sempervirens,37.31867856,-122.0457645,"23""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1533,1
1576,Coast Redwood,Sequoia sempervirens,37.31866604,-122.0457215,"16""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1532,1
1577,Coast Redwood,Sequoia sempervirens,37.31865393,-122.0456856,"24""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1531,1
1578,Coast Redwood,Sequoia sempervirens,37.31866124,-122.045635,"22""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1530,1
1579,Coast Redwood,Sequoia sempervirens,37.31870811,-122.0457103,"19""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1534,1
1580,Coast Redwood,Sequoia sempervirens,37.31870422,-122.045651,"12""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1535,1
1581,Coast Redwood,Sequoia sempervirens,37.31873997,-122.0456513,"17""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1537,1
1582,Coast Redwood,Sequoia sempervirens,37.31873639,-122.045737,,46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,,1
1583,Coast Redwood,Sequoia sempervirens,37.31875082,-122.0457773,"15""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1538,1
1584,Coast Redwood,Sequoia sempervirens,37.3,-122.0,"25""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1540,1
1585,Coast Redwood,Sequoia sempervirens,37.31876354,-122.045709,"4""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1539,1
1586,Coast Redwood,Sequoia sempervirens,37.31874633,-122.0457128,"15""",16'-30',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1536,1
1587,Coast Redwood,Sequoia sempervirens,37.31884241,-122.0457806,"14""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1542,1
1588,Coast Redwood,Sequoia sempervirens,37.31886909,-122.0458085,"22""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1543,1
1589,Coast Redwood,Sequoia sempervirens,37.3188967,-122.0457711,"30""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1544,1
1590,Coast Redwood,Sequoia sempervirens,37.31888691,-122.0457381,"12""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1545,1
1591,Coast Redwood,Sequoia sempervirens,37.31893033,-122.0457255,"25""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1546,1
1592,Coast Redwood,Sequoia sempervirens,37.31892921,-122.0457831,"13""",46'-60',,,,0% - Dead,07/01/2022,Removal/Grind,1547,1
1593,Coast Redwood,Sequoia sempervirens,37.31897321,-122.0458078,"21""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1548,1
1594,Coast Redwood,Sequoia sempervirens,37.3189683,-122.0456923,"9""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1549,1
1595,Coast Redwood,Sequoia sempervirens,37.31899712,-122.0456741,"23""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1550,1
1596,Coast Redwood,Sequoia sempervirens,37.31903438,-122.0457003,"22""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1551,1
1597,Coast Redwood,Sequoia sempervirens,37.31880266,-122.0456982,"29""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1541,1
1598,Coast Redwood,Sequoia sempervirens,37.31905792,-122.0457262,"21""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1552,1
1599,Coast Redwood,Sequoia sempervirens,37.3190912,-122.0457286,"16""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1553,1
1600,Coast Redwood,Sequoia sempervirens,37.31912141,-122.045737,"22""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1555,1
1601,Coast Redwood,Sequoia sempervirens,37.31909718,-122.0457832,"17""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1554,1
1602,Coast Redwood,Sequoia sempervirens,37.31915922,-122.0457964,"16""",46'-60',,,,60% - Fair,06/16/2022,Structural pruning and clearance,1557,1
